Close,High,Low,Open,Volume
CL=F,CL=F,CL=F,CL=F,CL=F
62.04999923706055,63.959999084472656,61.88999938964844,63.38999938964844,524168
63.58000183105469,64.06999969482422,61.560001373291016,61.88999938964844,530831
66.05000305175781,66.13999938964844,63.630001068115234,63.869998931884766,466647
66.06999969482422,66.51000213623047,65.41000366210938,66.0199966430664,497394
66.20999908447266,66.43000030517578,65.25,66.04000091552734,376207
66.8499984741211,66.91999816894531,65.47000122070312,66.16000366210938,337542
66.31999969482422,67.5199966430664,66.16999816894531,66.94999694824219,390461
67.72000122070312,68.87000274658203,66.41000366210938,66.68000030517578,570985
68.83000183105469,69.0,67.77999877929688,67.98999786376953,332995
68.80999755859375,69.4000015258789,68.19000244140625,68.76000213623047,351367
69.62000274658203,69.76000213623047,68.33000183105469,68.91000366210938,326250
69.2300033569336,70.0,68.93000030517578,69.5199966430664,365621
70.05000305175781,70.2699966430664,68.47000122070312,69.29000091552734,441302
69.95999908447266,70.62000274658203,69.45999908447266,70.01000213623047,410820
70.29000091552734,70.6500015258789,68.68000030517578,69.76000213623047,492464
70.91000366210938,71.23999786376953,69.68000030517578,70.0999984741211,563575
70.87999725341797,71.77999877929688,70.6500015258789,70.6500015258789,319639
72.12000274658203,72.48999786376953,70.80999755859375,71.16000366210938,336035
72.1500015258789,72.98999786376953,71.61000061035156,72.44999694824219,426775
71.04000091552734,72.30000305175781,69.7699966430664,71.6500015258789,373780
71.63999938964844,72.16999816894531,70.16000366210938,71.0999984741211,139584
73.66000366210938,73.95999908447266,71.1500015258789,71.5199966430664,123662
73.05999755859375,73.94999694824219,72.94000244140625,73.41000366210938,498555
73.08000183105469,74.25,72.81999969482422,72.91000366210938,429207
73.30000305175781,73.61000061035156,72.31999969482422,73.27999877929688,334833
74.05000305175781,74.18000030517578,72.8499984741211,73.31999969482422,364721
72.91000366210938,74.44999694824219,72.62000274658203,73.98999786376953,354701
72.9800033569336,73.80999755859375,71.97000122070312,72.77999877929688,321448
73.47000122070312,74.13999938964844,72.81999969482422,73.47000122070312,383626
75.2300033569336,76.22000122070312,73.38999938964844,73.5,615678
75.16000366210938,75.62000274658203,74.41000366210938,75.0199966430664,377531
73.37000274658203,76.9800033569336,72.94000244140625,75.3499984741211,714044
72.19999694824219,74.86000061035156,71.06999969482422,73.8499984741211,607971
72.94000244140625,73.26000213623047,70.76000213623047,72.16999816894531,529690
74.55999755859375,74.76000213623047,72.72000122070312,73.26000213623047,422154
74.0999984741211,74.93000030517578,73.16000366210938,74.73999786376953,397931
75.25,75.5199966430664,73.68000030517578,74.18000030517578,444078
73.12999725341797,75.44000244140625,72.20999908447266,75.16999816894531,528360
71.6500015258789,72.95999908447266,71.4000015258789,72.95999908447266,368679
71.80999755859375,72.30000305175781,70.41000366210938,71.4800033569336,133926
66.41999816894531,71.66999816894531,65.62999725341797,71.48999786376953,82565
67.41999816894531,67.6500015258789,65.20999908447266,66.5999984741211,561629
70.30000305175781,70.51000213623047,66.44000244140625,66.44999694824219,503030
71.91000366210938,72.02999877929688,69.86000061035156,70.22000122070312,435181
72.06999969482422,72.20999908447266,71.38999938964844,71.70999908447266,274778
71.91000366210938,72.43000030517578,70.55999755859375,72.18000030517578,395743
71.6500015258789,72.33000183105469,71.08000183105469,72.22000122070312,333123
72.38999938964844,72.5999984741211,71.69999694824219,71.9000015258789,318911
73.62000274658203,73.68000030517578,72.26000213623047,72.4000015258789,294462
73.94999694824219,74.2300033569336,72.93000030517578,73.41000366210938,303700
71.26000213623047,73.94999694824219,70.55000305175781,73.91000366210938,448200
70.55999755859375,71.95999908447266,69.19000244140625,71.5199966430664,509938
68.1500015258789,70.80999755859375,67.8499984741211,70.31999969482422,582924
69.08999633789062,69.3499984741211,67.61000061035156,68.05999755859375,416331
68.27999877929688,70.18000030517578,67.80000305175781,69.13999938964844,537136
66.4800033569336,67.9000015258789,65.1500015258789,67.87999725341797,598381
68.29000091552734,68.9000015258789,66.55999755859375,66.8499984741211,452126
69.25,69.44999694824219,66.66999816894531,68.51000213623047,513292
69.08999633789062,69.62000274658203,68.45999908447266,69.36000061035156,352465
68.44000244140625,69.22000122070312,67.7699966430664,68.91000366210938,272033
67.29000091552734,68.13999938964844,65.7300033569336,68.12999725341797,334844
66.58999633789062,67.72000122070312,66.33000183105469,67.43000030517578,235303
65.45999908447266,67.4800033569336,64.33999633789062,66.58000183105469,121197
63.689998626708984,64.76000213623047,62.630001068115234,64.58000183105469,88237
62.31999969482422,64.0999984741211,62.11000061035156,64.05000305175781,365009
65.63999938964844,66.0,61.7400016784668,61.959999084472656,397290
67.54000091552734,67.80000305175781,65.41000366210938,65.54000091552734,335888
68.36000061035156,68.54000091552734,66.91999816894531,67.62999725341797,353742
67.41999816894531,68.30999755859375,67.0199966430664,68.0,344286
68.73999786376953,69.05000305175781,67.5199966430664,67.75,326056
69.20999908447266,69.63999938964844,67.66999816894531,69.30000305175781,360797
68.5,69.33999633789062,68.16000366210938,69.18000030517578,325853
68.58999633789062,69.23999786376953,67.12000274658203,68.55000305175781,399497
69.98999786376953,70.61000061035156,67.83999633789062,68.29000091552734,403314
69.29000091552734,70.52999877929688,69.05000305175781,69.76000213623047,313086
68.3499984741211,69.4800033569336,67.63999938964844,69.11000061035156,481704
69.30000305175781,69.75,68.30999755859375,68.37000274658203,389325
68.13999938964844,69.88999938964844,67.55999755859375,69.36000061035156,556451
69.72000122070312,69.95999908447266,67.68000030517578,67.97000122070312,411079
70.44999694824219,70.97000122070312,69.51000213623047,69.73999786376953,390939
70.45999908447266,71.22000122070312,69.9800033569336,70.63999938964844,414231
72.61000061035156,73.13999938964844,70.6500015258789,70.76000213623047,418665
72.61000061035156,72.98999786376953,71.52999877929688,72.6500015258789,298412
71.97000122070312,72.72000122070312,71.20999908447266,72.62000274658203,119933
70.29000091552734,72.08000183105469,69.86000061035156,71.91999816894531,75837
70.55999755859375,71.62999725341797,69.66999816894531,70.58999633789062,393403
72.2300033569336,72.30000305175781,70.63999938964844,70.8499984741211,381061
73.30000305175781,73.5,71.61000061035156,71.97000122070312,403405
73.9800033569336,74.2699966430664,72.80999755859375,73.23999786376953,350382
75.44999694824219,75.75,74.16000366210938,74.19000244140625,417829
75.29000091552734,76.66999816894531,74.23999786376953,75.43000030517578,476143
74.83000183105469,75.79000091552734,73.73999786376953,74.37999725341797,424193
75.02999877929688,76.06999969482422,73.13999938964844,74.77999877929688,583189
75.87999725341797,75.98999786376953,74.2300033569336,75.12000274658203,388996
77.62000274658203,78.37999725341797,75.31999969482422,75.9000015258789,458006
78.93000030517578,79.4800033569336,77.47000122070312,77.58000183105469,449617
77.43000030517578,79.77999877929688,76.83000183105469,79.04000091552734,459055
78.30000305175781,78.88999938964844,74.95999908447266,77.0,545008
79.3499984741211,80.11000061035156,78.62999725341797,78.86000061035156,662010
80.5199966430664,82.18000030517578,79.55000305175781,79.58999633789062,653756
80.63999938964844,81.62000274658203,79.47000122070312,80.5,598181
80.44000244140625,81.04000091552734,79.41999816894531,80.58000183105469,487220
81.30999755859375,81.68000030517578,80.37999725341797,80.58999633789062,399813
82.27999877929688,82.66000366210938,81.38999938964844,81.4800033569336,277953
82.44000244140625,83.87000274658203,81.83999633789062,82.5999984741211,134098
82.95999908447266,83.73999786376953,81.80000305175781,82.37000274658203,82607
83.87000274658203,84.25,81.30000305175781,83.33999633789062,530693
82.5,83.95999908447266,80.79000091552734,83.58000183105469,567503
83.76000213623047,84.22000122070312,81.76000213623047,82.61000061035156,465355
83.76000213623047,85.41000366210938,83.38999938964844,83.9800033569336,568725
84.6500015258789,84.87999725341797,82.97000122070312,83.72000122070312,467716
82.66000366210938,84.51000213623047,82.01000213623047,84.38999938964844,529952
82.80999755859375,83.20999908447266,80.58000183105469,82.25,491585
83.56999969482422,83.73999786376953,81.41000366210938,83.08999633789062,507309
84.05000305175781,84.87999725341797,82.73999786376953,83.36000061035156,412309
83.91000366210938,84.41000366210938,82.91999816894531,83.87000274658203,429608
80.86000061035156,83.08000183105469,79.69000244140625,83.06999969482422,546577
78.80999755859375,83.41999816894531,78.25,80.18000030517578,701119
81.2699966430664,81.80000305175781,78.95999908447266,79.37000274658203,531054
81.93000030517578,82.66999816894531,81.05000305175781,81.12999725341797,393953
84.1500015258789,84.62999725341797,81.77999877929688,82.16000366210938,504832
81.33999633789062,84.97000122070312,80.80999755859375,84.52999877929688,555215
81.58999633789062,82.33000183105469,80.19999694824219,81.41000366210938,475436
80.79000091552734,81.62000274658203,79.77999877929688,81.20999908447266,390304
80.87999725341797,81.19999694824219,79.30000305175781,80.66000366210938,343484
80.76000213623047,81.80999755859375,80.02999877929688,80.93000030517578,325668
78.36000061035156,80.69000244140625,77.69000244140625,80.54000091552734,174471
79.01000213623047,79.36000061035156,77.08000183105469,78.33999633789062,83984
76.0999984741211,79.91999816894531,75.37000274658203,78.76000213623047,623448
76.75,77.16000366210938,74.76000213623047,75.75,465768
78.5,78.86000061035156,75.30000305175781,76.45999908447266,506987
78.38999938964844,79.2300033569336,77.9800033569336,78.4800033569336,328848
68.1500015258789,78.6500015258789,67.4000015258789,78.33999633789062,844630
69.94999694824219,72.93000030517578,68.86000061035156,69.2300033569336,675090
66.18000030517578,71.22000122070312,64.43000030517578,70.04000091552734,722475
65.56999969482422,69.48999786376953,64.83999633789062,67.01000213623047,602447
66.5,67.48999786376953,62.43000030517578,65.62999725341797,668293
66.26000213623047,69.22000122070312,65.5999984741211,67.5,449974
69.48999786376953,70.1500015258789,66.72000122070312,67.0199966430664,401060
72.05000305175781,73.02999877929688,69.5199966430664,69.72000122070312,496528
72.36000061035156,73.0,70.91000366210938,71.86000061035156,464846
70.94000244140625,73.33999633789062,70.38999938964844,72.5199966430664,393205
71.66999816894531,72.33000183105469,70.31999969482422,70.68000030517578,397883
71.29000091552734,73.0,70.70999908447266,72.04000091552734,406604
70.7300033569336,72.02999877929688,69.51000213623047,71.12000274658203,359454
70.87000274658203,71.66000366210938,69.38999938964844,70.3499984741211,294337
72.37999725341797,72.98999786376953,71.02999877929688,71.4800033569336,142541
70.86000061035156,72.26000213623047,69.88999938964844,71.91999816894531,78125
68.2300033569336,70.06999969482422,66.04000091552734,70.06999969482422,492217
71.12000274658203,71.55000305175781,68.55999755859375,69.20999908447266,358779
72.76000213623047,73.16000366210938,70.80000305175781,71.2699966430664,306709
73.79000091552734,73.94999694824219,72.2699966430664,73.02999877929688,270223
75.56999969482422,76.08999633789062,72.56999969482422,73.37999725341797,268490
75.9800033569336,76.91999816894531,75.52999877929688,75.97000122070312,249728
76.55999755859375,77.37000274658203,75.36000061035156,76.04000091552734,283557
76.98999786376953,77.44000244140625,75.77999877929688,76.58000183105469,231163
75.20999908447266,77.08000183105469,74.94999694824219,76.66000366210938,237118
76.08000183105469,76.45999908447266,74.2699966430664,75.69000244140625,317628
76.98999786376953,77.63999938964844,75.69999694824219,76.0199966430664,372848
77.8499984741211,78.58000183105469,76.51000213623047,77.18000030517578,397898
79.45999908447266,80.23999786376953,76.7300033569336,77.23999786376953,476665
78.9000015258789,80.47000122070312,78.5199966430664,79.62000274658203,414434
78.2300033569336,79.44999694824219,77.83000183105469,78.87999725341797,389956
81.22000122070312,81.58999633789062,78.36000061035156,78.41999816894531,481815
82.63999938964844,83.0999984741211,81.16999816894531,81.37999725341797,420619
82.12000274658203,82.94000244140625,81.38999938964844,82.81999969482422,364769
83.81999969482422,84.44999694824219,81.58000183105469,81.7300033569336,364442
85.43000030517578,86.62999725341797,83.5,84.31999969482422,163643
86.95999908447266,87.91000366210938,85.7699966430664,86.61000061035156,113153
86.9000015258789,87.81999969482422,86.0,86.2300033569336,532202
85.13999938964844,85.55999755859375,82.77999877929688,84.56999969482422,509103
83.30999755859375,86.08999633789062,81.9000015258789,84.91000366210938,511695
85.5999984741211,85.70999908447266,82.98999786376953,84.1500015258789,507219
87.3499984741211,87.94999694824219,85.01000213623047,85.26000213623047,459642
