Close,High,Low,Open,Volume
1736.5999755859375,1741.199951171875,1732.0999755859375,1732.4000244140625,950
1723.199951171875,1739.0,1720.699951171875,1736.4000244140625,385
1712.800048828125,1720.9000244140625,1708.5,1718.300048828125,2133
1696.5999755859375,1707.9000244140625,1693.9000244140625,1707.9000244140625,683
1709.800048828125,1715.699951171875,1703.0999755859375,1703.4000244140625,182
1700.4000244140625,1717.4000244140625,1699.699951171875,1709.699951171875,697
1715.300048828125,1715.300048828125,1694.699951171875,1694.800048828125,651
1708.0,1718.199951171875,1705.300048828125,1718.199951171875,1193
1716.199951171875,1720.0,1712.800048828125,1719.199951171875,635
1728.0999755859375,1728.0999755859375,1727.4000244140625,1727.4000244140625,68
1705.0,1720.5,1697.300048828125,1720.5,432
1696.5,1701.800048828125,1696.5,1698.699951171875,532
1665.4000244140625,1686.0,1662.300048828125,1685.5,1125
1671.699951171875,1674.9000244140625,1651.699951171875,1660.4000244140625,464
1666.199951171875,1669.4000244140625,1658.5,1661.800048828125,580
1659.699951171875,1659.699951171875,1659.699951171875,1659.699951171875,2830
1664.5999755859375,1680.0999755859375,1664.5999755859375,1665.5,2337
1670.800048828125,1670.800048828125,1668.300048828125,1668.300048828125,973
1645.300048828125,1667.0,1645.300048828125,1667.0,1224
1623.300048828125,1623.300048828125,1623.300048828125,1623.300048828125,1205
1626.699951171875,1636.5999755859375,1626.699951171875,1632.199951171875,888
1660.4000244140625,1660.4000244140625,1620.4000244140625,1620.4000244140625,18311
1658.5,1662.5999755859375,1640.0,1657.0,6028
1662.4000244140625,1672.699951171875,1658.0,1661.699951171875,548
1692.9000244140625,1700.0,1661.9000244140625,1667.199951171875,410
1721.0999755859375,1728.0,1696.0,1701.199951171875,291
1711.4000244140625,1726.5999755859375,1703.0,1724.0999755859375,418
1711.699951171875,1723.300048828125,1709.0999755859375,1721.0,133
1700.5,1710.0999755859375,1693.699951171875,1710.0999755859375,179
1667.300048828125,1693.4000244140625,1667.0,1693.4000244140625,195
1678.699951171875,1678.699951171875,1661.0,1661.800048828125,167
1670.300048828125,1672.699951171875,1668.0,1668.0,149
1670.0,1675.300048828125,1641.5,1675.199951171875,729
1641.699951171875,1667.0,1640.0,1665.300048828125,82
1657.0,1657.0,1646.800048828125,1650.199951171875,238
1649.0,1655.199951171875,1649.0,1651.4000244140625,597
1627.5,1637.5,1627.5,1637.5,84
1630.800048828125,1641.4000244140625,1622.800048828125,1622.800048828125,477
1651.0,1653.9000244140625,1634.0999755859375,1634.0999755859375,224
1648.699951171875,1662.699951171875,1648.699951171875,1662.699951171875,29
1652.800048828125,1652.800048828125,1637.300048828125,1648.199951171875,880
1664.0,1667.0,1649.800048828125,1649.800048828125,89
1660.699951171875,1660.699951171875,1660.699951171875,1660.699951171875,2298
1639.5999755859375,1661.0,1638.699951171875,1661.0,626
1635.9000244140625,1641.800048828125,1633.4000244140625,1641.800048828125,522
1645.0,1653.699951171875,1630.800048828125,1630.800048828125,985
1645.699951171875,1664.699951171875,1634.0,1650.800048828125,612
1627.300048828125,1629.199951171875,1615.0999755859375,1629.199951171875,1427
1672.5,1674.5,1629.0,1630.199951171875,159
1676.5,1677.9000244140625,1672.9000244140625,1676.9000244140625,42
1712.0999755859375,1712.0999755859375,1703.199951171875,1703.199951171875,23
1710.0999755859375,1720.199951171875,1706.0,1707.4000244140625,497
1750.300048828125,1750.300048828125,1708.199951171875,1708.199951171875,325
1766.0,1766.0,1757.5999755859375,1763.800048828125,257
1773.5999755859375,1773.5999755859375,1761.5999755859375,1762.0,358
1773.800048828125,1773.800048828125,1769.9000244140625,1770.800048828125,57
1773.0,1778.9000244140625,1773.0,1776.5999755859375,303
1760.800048828125,1763.0,1756.0,1763.0,18
1751.9000244140625,1763.300048828125,1747.5999755859375,1763.300048828125,414
1737.4000244140625,1744.9000244140625,1736.0999755859375,1739.0,544
1738.300048828125,1741.699951171875,1738.300048828125,1741.699951171875,15
1744.9000244140625,1750.9000244140625,1736.5,1736.5,39
1753.300048828125,1757.9000244140625,1749.199951171875,1753.0,216
1740.0999755859375,1741.300048828125,1740.0999755859375,1741.300048828125,132767
1748.4000244140625,1758.199951171875,1737.9000244140625,1739.5,19416
1746.0,1769.4000244140625,1745.0999755859375,1748.0999755859375,3339
1801.0999755859375,1803.699951171875,1768.699951171875,1768.699951171875,1053
1795.9000244140625,1802.300048828125,1779.4000244140625,1802.0,1725
1767.4000244140625,1808.0,1764.300048828125,1795.699951171875,1713
1769.300048828125,1779.4000244140625,1767.9000244140625,1768.5999755859375,105
1785.5,1790.300048828125,1769.300048828125,1769.300048828125,422
1788.699951171875,1790.9000244140625,1782.0,1782.0,713
1798.0999755859375,1804.300048828125,1791.0999755859375,1794.9000244140625,125
1780.5,1793.9000244140625,1777.699951171875,1787.300048828125,85
1813.9000244140625,1819.800048828125,1780.5,1780.699951171875,205
1807.5,1812.800048828125,1797.9000244140625,1810.800048828125,1074
1777.199951171875,1801.0,1774.800048828125,1801.0,421
1790.0,1791.4000244140625,1777.9000244140625,1777.9000244140625,206
1787.699951171875,1796.300048828125,1785.5999755859375,1791.5999755859375,79
1815.9000244140625,1821.4000244140625,1786.5,1786.5,51
1815.9000244140625,1821.4000244140625,1814.4000244140625,1817.4000244140625,35
1787.0,1818.0999755859375,1785.0,1818.0999755859375,411
1795.9000244140625,1802.800048828125,1794.0999755859375,1794.300048828125,49
1814.800048828125,1826.300048828125,1803.4000244140625,1803.4000244140625,69
1807.9000244140625,1807.9000244140625,1803.0999755859375,1803.199951171875,434
1819.5,1819.5,1805.800048828125,1805.800048828125,277
1819.699951171875,1822.300048828125,1816.800048828125,1817.0,95
1839.699951171875,1839.699951171875,1836.199951171875,1836.199951171875,29
1852.800048828125,1859.0999755859375,1845.5999755859375,1845.5999755859375,25
1834.800048828125,1855.199951171875,1834.800048828125,1855.199951171875,24
1864.199951171875,1868.199951171875,1835.300048828125,1838.4000244140625,26
1872.699951171875,1880.0,1867.0,1867.0,62
1871.5999755859375,1878.0999755859375,1871.5999755859375,1877.800048828125,101
1874.5999755859375,1877.800048828125,1873.0999755859375,1873.0999755859375,1236
1895.5,1897.4000244140625,1877.199951171875,1877.199951171875,59
1918.4000244140625,1920.9000244140625,1898.300048828125,1899.0,512
1907.199951171875,1920.0999755859375,1905.199951171875,1920.0999755859375,706
1904.4000244140625,1911.0999755859375,1903.0999755859375,1911.0999755859375,1027
1922.0999755859375,1931.800048828125,1922.0999755859375,1922.0999755859375,371
1926.4000244140625,1928.5,1921.4000244140625,1922.0999755859375,1346
1927.0999755859375,1927.0999755859375,1915.0,1926.5,218
1933.9000244140625,1936.800048828125,1931.800048828125,1931.800048828125,201
1941.199951171875,1941.199951171875,1939.800048828125,1941.199951171875,7
1929.0999755859375,1937.0999755859375,1927.0999755859375,1936.5999755859375,131
1928.5999755859375,1928.5999755859375,1928.5999755859375,1928.5999755859375,150902
1922.9000244140625,1933.5999755859375,1920.300048828125,1928.300048828125,27220
1929.5,1930.4000244140625,1900.5999755859375,1923.0,1910
1927.800048828125,1955.0,1922.0,1927.199951171875,2290
1916.300048828125,1959.0999755859375,1911.300048828125,1952.300048828125,748
1862.9000244140625,1917.0,1861.5,1912.4000244140625,992
1866.199951171875,1880.0,1863.4000244140625,1865.5999755859375,424
1871.699951171875,1875.699951171875,1868.0,1870.0,297
1877.4000244140625,1880.4000244140625,1872.0999755859375,1872.0999755859375,230
1866.199951171875,1884.5999755859375,1859.800048828125,1875.300048828125,223
1862.800048828125,1863.5,1852.4000244140625,1861.5999755859375,27
1851.9000244140625,1861.0,1850.0,1859.0,569
1854.0,1862.0,1846.199951171875,1854.0999755859375,656
1834.199951171875,1842.0,1828.199951171875,1842.0,368
1842.0,1843.699951171875,1827.199951171875,1838.5999755859375,222
1840.4000244140625,1842.199951171875,1818.4000244140625,1827.4000244140625,35
1833.0,1843.0,1833.0,1842.5999755859375,862
1832.0,1836.199951171875,1825.0999755859375,1835.699951171875,278
1818.0,1827.5,1818.0,1826.4000244140625,291
1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,404
1817.0,1817.5,1808.9000244140625,1811.5999755859375,829
1828.9000244140625,1830.0,1808.0999755859375,1808.0999755859375,618
1837.699951171875,1841.699951171875,1827.0999755859375,1827.0999755859375,211
1833.5,1836.300048828125,1830.0,1830.0,154
1847.699951171875,1855.4000244140625,1837.300048828125,1837.300048828125,61
1847.9000244140625,1853.800048828125,1844.199951171875,1853.300048828125,5
1813.9000244140625,1840.9000244140625,1813.9000244140625,1840.9000244140625,450
1812.699951171875,1812.9000244140625,1811.5,1811.5999755859375,75
1829.300048828125,1829.300048828125,1815.5999755859375,1816.4000244140625,332
1862.0,1868.5,1852.0,1852.300048828125,248
1911.699951171875,1913.0999755859375,1875.0999755859375,1890.800048828125,503
1906.199951171875,1912.199951171875,1901.0999755859375,1912.199951171875,107
1926.5999755859375,1926.5999755859375,1898.5,1903.9000244140625,564
1919.0,1931.699951171875,1909.9000244140625,1909.9000244140625,394
1969.800048828125,1985.0999755859375,1946.0,1946.0,82
1979.199951171875,2003.9000244140625,1968.9000244140625,1988.300048828125,389
1938.0,1973.800048828125,1938.0,1973.800048828125,47
1946.800048828125,1974.0,1946.800048828125,1946.800048828125,50
1993.800048828125,1994.5999755859375,1990.5,1990.5,33
1982.0999755859375,1995.4000244140625,1982.0999755859375,1991.699951171875,19
1952.4000244140625,1957.199951171875,1952.4000244140625,1957.199951171875,877
1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,21
1966.0999755859375,1966.0999755859375,1966.0999755859375,1966.0999755859375,88563
1980.300048828125,1984.4000244140625,1954.9000244140625,1965.9000244140625,10119
1969.0,1986.800048828125,1968.0,1981.300048828125,957
1983.9000244140625,1991.699951171875,1950.0,1968.0999755859375,737
2022.199951171875,2027.0999755859375,1979.0,1984.5999755859375,811
2020.9000244140625,2033.800048828125,2013.5999755859375,2022.0999755859375,525
2011.9000244140625,2023.300048828125,2005.0,2022.199951171875,0
1989.0999755859375,2006.5999755859375,1984.0,2000.0,652
2004.800048828125,2006.5,1991.4000244140625,1991.4000244140625,68
2010.9000244140625,2025.699951171875,2005.199951171875,2005.199951171875,172
2041.300048828125,2048.60009765625,2015.5999755859375,2015.5999755859375,1043
2002.199951171875,2047.800048828125,1995.0,2041.0,718
1994.199951171875,2007.5999755859375,1983.199951171875,2002.699951171875,554
2007.4000244140625,2007.4000244140625,1996.9000244140625,1996.9000244140625,72
1995.199951171875,2006.4000244140625,1969.800048828125,2005.699951171875,61
2007.5999755859375,2007.5999755859375,1998.0,1998.0,164
1979.5,1996.199951171875,1974.0999755859375,1996.199951171875,132
1989.0999755859375,1989.800048828125,1977.4000244140625,1981.300048828125,145
1994.0,1999.0999755859375,1982.300048828125,1995.699951171875,306
1985.699951171875,1998.800048828125,1985.5999755859375,1997.800048828125,615
1989.9000244140625,2002.300048828125,1979.9000244140625,1990.5999755859375,355
1990.0999755859375,1990.0999755859375,1977.699951171875,1986.9000244140625,152
1983.4000244140625,2005.0,1976.9000244140625,1980.0999755859375,210
2014.300048828125,2018.0,1994.699951171875,1994.699951171875,1896
2028.5999755859375,2035.0999755859375,2015.199951171875,2017.0999755859375,1349
2048.0,2072.0,2040.0,2045.0,930
2017.4000244140625,2046.4000244140625,2004.300048828125,2046.4000244140625,59
2026.300048828125,2026.300048828125,2022.5,2022.5,3
2036.199951171875,2037.300048828125,2025.9000244140625,2026.5999755859375,241
2030.5,2044.300048828125,2029.5,2032.300048828125,248
2014.699951171875,2038.300048828125,2014.0,2034.0999755859375,90
2014.5,2014.5,2014.5,2014.5,115
2018.0,2018.0,2013.800048828125,2013.800048828125,3
1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49
1980.699951171875,1983.5999755859375,1980.699951171875,1983.5999755859375,13
1956.5,1956.800048828125,1956.5,1956.5,23
1978.699951171875,1978.699951171875,1960.0,1960.0,106
1974.800048828125,1980.5,1974.800048828125,1980.5,8
1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1
1962.800048828125,1975.4000244140625,1962.800048828125,1975.4000244140625,189
1943.0999755859375,1943.0999755859375,1943.0999755859375,1943.0999755859375,1
1944.0999755859375,1948.4000244140625,1944.0999755859375,1948.199951171875,166036
1958.0,1962.5999755859375,1931.0,1942.699951171875,37838
1963.9000244140625,1973.0,1953.0,1958.199951171875,5959
1978.0,1983.0,1954.300048828125,1963.199951171875,750
1952.4000244140625,1982.5,1947.4000244140625,1977.0999755859375,356
1958.0,1961.9000244140625,1937.800048828125,1947.5,713
1965.5,1965.5,1958.800048828125,1960.800048828125,164
1942.699951171875,1968.4000244140625,1940.699951171875,1959.0,139
1963.5999755859375,1969.0,1943.0999755859375,1943.199951171875,433
1962.199951171875,1969.800048828125,1960.300048828125,1965.0999755859375,49
1955.300048828125,1963.5,1951.4000244140625,1959.699951171875,212
1944.5999755859375,1967.5,1940.300048828125,1960.5999755859375,343
1955.300048828125,1958.199951171875,1940.300048828125,1946.199951171875,202
1957.800048828125,1958.800048828125,1926.0,1941.699951171875,329
1958.4000244140625,1962.9000244140625,1953.5,1961.4000244140625,119
1935.5,1958.5999755859375,1931.300048828125,1958.5999755859375,193
1933.300048828125,1936.800048828125,1920.0,1935.5999755859375,557
1912.699951171875,1921.0,1912.0999755859375,1920.0,237
1919.0999755859375,1932.5,1918.699951171875,1918.699951171875,105
1923.699951171875,1928.5,1922.5,1922.9000244140625,71
1914.0,1929.4000244140625,1914.0,1927.0,49
1912.300048828125,1912.300048828125,1912.300048828125,1912.300048828125,628
1909.199951171875,1909.9000244140625,1892.5,1909.9000244140625,289
1921.0999755859375,1921.0999755859375,1900.5999755859375,1908.5999755859375,445
1921.699951171875,1929.5,1917.9000244140625,1917.9000244140625,41
1919.5999755859375,1933.9000244140625,1914.699951171875,1923.5,193
1908.699951171875,1910.199951171875,1903.199951171875,1909.300048828125,81
1926.199951171875,1934.0999755859375,1913.4000244140625,1913.4000244140625,61
1925.0,1926.0999755859375,1912.300048828125,1923.5999755859375,269
1931.300048828125,1937.0,1924.199951171875,1925.0,142
1956.199951171875,1958.0,1932.199951171875,1932.300048828125,132
1959.199951171875,1961.0999755859375,1953.0,1961.0999755859375,121
1960.0999755859375,1960.5999755859375,1952.699951171875,1958.4000244140625,94
1952.4000244140625,1956.5,1946.5999755859375,1954.0,29
1977.199951171875,1978.4000244140625,1963.4000244140625,1968.800048828125,83
1977.5,1977.5,1973.0,1977.0,35
1968.300048828125,1973.699951171875,1965.5999755859375,1973.699951171875,638
1964.300048828125,1964.300048828125,1961.800048828125,1961.800048828125,50
1960.300048828125,1965.5,1960.300048828125,1965.300048828125,2
1962.0999755859375,1962.5,1953.0,1953.0,19
1968.9000244140625,1972.0,1966.199951171875,1966.199951171875,51
1945.4000244140625,1945.4000244140625,1945.4000244140625,1945.4000244140625,194253
1960.4000244140625,1962.199951171875,1944.199951171875,1945.5,23155
1970.5,1971.5999755859375,1950.0,1959.199951171875,1025
1940.699951171875,1965.4000244140625,1940.699951171875,1964.9000244140625,688
1937.4000244140625,1953.5999755859375,1933.199951171875,1948.4000244140625,652
1932.0,1936.5,1928.0,1934.199951171875,773
1939.5999755859375,1945.0,1920.0,1934.9000244140625,290
1933.5,1941.0,1929.800048828125,1941.0,376
1924.0999755859375,1933.199951171875,1923.0,1931.699951171875,555
1915.4000244140625,1928.800048828125,1913.699951171875,1925.4000244140625,451
1914.4000244140625,1927.800048828125,1911.4000244140625,1921.0999755859375,178
1912.9000244140625,1916.5999755859375,1911.800048828125,1913.0,57
1910.5999755859375,1912.5999755859375,1903.300048828125,1909.300048828125,46
1902.5,1907.699951171875,1895.0,1906.0,73
1896.0999755859375,1904.5,1890.300048828125,1904.5,22
1884.0999755859375,1902.4000244140625,1884.0,1893.699951171875,245
1886.0999755859375,1891.800048828125,1886.0999755859375,1891.800048828125,19
1893.300048828125,1893.5999755859375,1893.300048828125,1893.5999755859375,876
1896.4000244140625,1896.800048828125,1892.800048828125,1894.5999755859375,46
1918.5,1918.5,1909.5999755859375,1909.5999755859375,547
1918.199951171875,1920.800048828125,1918.199951171875,1920.0,337
1911.0999755859375,1919.800048828125,1911.0999755859375,1919.800048828125,195
1917.9000244140625,1921.5,1915.5,1915.5,99
